seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,11,1000,DMS-X0-BPE,0.9176373737889354,17.98073866903605,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.9176373737889354,1.482362626211065,17.98073866903605
0,12,1000,DMS-X0-BPE,1.387176603679281,18.99356206535677,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.387176603679281,1.0128233963207194,18.99356206535677
0,13,1000,DMS-X0-BPE,0.7664209360585639,20.627141129298206,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.7664209360585639,1.6335790639414365,20.627141129298206
0,14,1000,DMS-X0-BPE,0.0675155935926337,22.959625535705573,2.3324844064073664,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.0675155935926337,2.3324844064073664,22.959625535705573
0,15,1000,DMS-X0-BPE,1.8,23.559625535705575,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.8,0.6000000000000003,23.559625535705575
0,16,1000,DMS-X0-BPE,0.12182695537254017,25.837798580333036,2.27817304462746,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.12182695537254017,2.27817304462746,25.837798580333036
0,17,1000,DMS-X0-BPE,0.6000000000000001,27.637798580333037,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6000000000000001,1.8000000000000003,27.637798580333037
0,18,1000,DMS-X0-BPE,0.44123137571259735,29.596567204620438,1.958768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.44123137571259735,1.958768624287403,29.596567204620438
0,19,1000,DMS-X0-BPE,0.8168934214629104,31.17967378315753,1.58310657853709,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.8168934214629104,1.58310657853709,31.17967378315753
0,20,1000,DMS-X0-BPE,0.8212574024049936,32.758416380752536,1.578742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.8212574024049936,1.578742597595007,32.758416380752536
0,21,1000,DMS-X0-BPE,0.23289269056135428,34.925523690191184,2.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.23289269056135428,2.167107309438646,34.925523690191184
0,22,1000,DMS-X0-BPE,1.0,36.32552369019118,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0,1.4000000000000004,36.32552369019118
0,23,1000,DMS-X0-BPE,2.2,36.525523690191186,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,2.2,0.20000000000000018,36.525523690191186
0,24,1000,DMS-X0-BPE,0.23370435946158122,38.69181933072961,2.166295640538419,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.23370435946158122,2.166295640538419,38.69181933072961
0,25,1000,DMS-X0-BPE,0.4128370751344802,40.67898225559513,1.9871629248655203,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.4128370751344802,1.9871629248655203,40.67898225559513
0,26,1000,DMS-X0-BPE,0.4360073759494538,42.64297487964568,1.9639926240505465,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.4360073759494538,1.9639926240505465,42.64297487964568
0,27,1000,DMS-X0-BPE,1.22330067409404,43.819674205551635,1.1766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.22330067409404,1.1766993259059604,43.819674205551635
0,28,1000,DMS-X0-BPE,1.31949957629542,44.90017462925621,1.0805004237045803,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.31949957629542,1.0805004237045803,44.90017462925621
0,29,1000,DMS-X0-BPE,1.627804322146504,45.67237030710971,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.627804322146504,0.7721956778534964,45.67237030710971
0,30,1000,DMS-X0-BPE,1.4195397932240779,46.65283051388563,0.9804602067759225,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.4195397932240779,0.9804602067759225,46.65283051388563
0,31,1000,DMS-X0-BPE,0.17141073746579522,48.88141977641984,2.228589262534205,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.17141073746579522,2.228589262534205,48.88141977641984
0,32,1000,DMS-X0-BPE,1.9148649086500367,49.36655486776981,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.9148649086500367,0.4851350913499637,49.36655486776981
0,33,1000,DMS-X0-BPE,0.8,50.96655486776981,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8,1.6000000000000003,50.96655486776981
0,34,1000,DMS-X0-BPE,1.354848270337301,52.01170659743251,1.0451517296626993,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.354848270337301,1.0451517296626993,52.01170659743251
0,35,1000,DMS-X0-BPE,1.0211016040569063,53.390604993375604,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0211016040569063,1.378898395943094,53.390604993375604
0,36,1000,DMS-X0-BPE,0.6320073759494538,55.15859761742615,1.7679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6320073759494538,1.7679926240505466,55.15859761742615
0,37,1000,DMS-X0-BPE,0.8274204850393351,56.73117713238682,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8274204850393351,1.5725795149606654,56.73117713238682
0,38,1000,DMS-X0-BPE,1.1341390013516448,57.997038131035175,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1341390013516448,1.2658609986483556,57.997038131035175
0,39,1000,DMS-X0-BPE,1.8,58.59703813103518,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,58.59703813103518
0,40,1000,DMS-X0-BPE,0.6963477684163644,60.300690362618816,1.703652231583636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6963477684163644,1.703652231583636,60.300690362618816
0,41,1000,DMS-X0-BPE,0.9664209360585638,61.73426942656025,1.4335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9664209360585638,1.4335790639414365,61.73426942656025
0,42,1000,DMS-X0-BPE,1.4,62.73426942656025,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,62.73426942656025
0,43,1000,DMS-X0-BPE,0.9628738114239852,64.17139561513626,1.4371261885760152,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9628738114239852,1.4371261885760152,64.17139561513626
0,44,1000,DMS-X0-BPE,1.0595055650554723,65.5118900500808,1.340494434944528,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0595055650554723,1.340494434944528,65.5118900500808
0,45,1000,DMS-X0-BPE,1.6,66.31189005008079,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,66.31189005008079
0,46,1000,DMS-X0-BPE,0.9917354710775739,67.72015457900322,1.4082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9917354710775739,1.4082645289224265,67.72015457900322
0,47,1000,DMS-X0-BPE,1.0412313757125973,69.07892320329063,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0412313757125973,1.358768624287403,69.07892320329063
0,48,1000,DMS-X0-BPE,1.2358143506836654,70.24310885260697,1.164185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2358143506836654,1.164185649316335,70.24310885260697
0,49,1000,DMS-X0-BPE,1.0941257124635717,71.54898314014339,1.3058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0941257124635717,1.3058742875364286,71.54898314014339
0,50,1000,DMS-X0-BPE,0.6372313757125974,73.3117517644308,1.762768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6372313757125974,1.762768624287403,73.3117517644308
0,51,1000,DMS-X0-BPE,1.1840007309015563,74.52775103352924,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1840007309015563,1.215999269098444,74.52775103352924
0,52,1000,DMS-X0-BPE,0.22448035969843771,76.7032706738308,2.1755196403015624,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.22448035969843771,2.1755196403015624,76.7032706738308
0,53,1000,DMS-X0-BPE,0.6317012429089685,78.47156943092183,1.7682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6317012429089685,1.7682987570910318,78.47156943092183
0,54,1000,DMS-X0-BPE,0.7441100633717554,80.12745936755007,1.655889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7441100633717554,1.655889936628245,80.12745936755007
0,55,1000,DMS-X0-BPE,1.2212574024049938,81.30620196514508,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2212574024049938,1.1787425975950065,81.30620196514508
0,56,1000,DMS-X0-BPE,0.8976634004813316,82.80853856466375,1.5023365995186686,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8976634004813316,1.5023365995186686,82.80853856466375
0,57,1000,DMS-X0-BPE,0.5924729837489839,84.61606558091476,1.8075270162510164,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5924729837489839,1.8075270162510164,84.61606558091476
0,58,1000,DMS-X0-BPE,2.227804322146504,84.78826125876826,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.227804322146504,0.17219567785349632,84.78826125876826
0,59,1000,DMS-X0-BPE,0.991735471077574,86.19652578769069,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.991735471077574,1.4082645289224263,86.19652578769069
0,60,1000,DMS-X0-BPE,1.2000000000000002,87.39652578769069,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,87.39652578769069
0,61,1000,DMS-X0-BPE,1.5228904497367208,88.27363533795398,0.8771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5228904497367208,0.8771095502632795,88.27363533795398
0,62,1000,DMS-X0-BPE,1.4,89.27363533795398,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,89.27363533795398
0,63,1000,DMS-X0-BPE,1.0812858447086005,90.59234949324538,1.3187141552914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0812858447086005,1.3187141552914,90.59234949324538
0,64,1000,DMS-X0-BPE,0.6191839796287347,92.37316551361664,1.7808160203712657,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6191839796287347,1.7808160203712657,92.37316551361664
0,65,1000,DMS-X0-BPE,0.9422853936893717,93.83088011992727,1.4577146063106285,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9422853936893717,1.4577146063106285,93.83088011992727
0,66,1000,DMS-X0-BPE,1.6,94.63088011992727,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,94.63088011992727
0,67,1000,DMS-X0-BPE,1.080405998076338,95.95047412185093,1.3195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.080405998076338,1.3195940019236623,95.95047412185093
0,68,1000,DMS-X0-BPE,0.6358143506836652,97.71465977116726,1.7641856493163353,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6358143506836652,1.7641856493163353,97.71465977116726
0,69,1000,DMS-X0-BPE,1.0277012429089685,99.0869585282583,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0277012429089685,1.3722987570910319,99.0869585282583
0,70,1000,DMS-X0-BPE,1.4,100.0869585282583,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,100.0869585282583
0,71,1000,DMS-X0-BPE,1.0428854180885283,101.44407311016977,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0428854180885283,1.357114581911472,101.44407311016977
0,72,1000,DMS-X0-BPE,0.9164133740257919,102.92765973614398,1.4835866259742083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9164133740257919,1.4835866259742083,102.92765973614398
0,73,1000,DMS-X0-BPE,0.8172574024049936,104.51040233373898,1.582742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8172574024049936,1.582742597595007,104.51040233373898
0,74,1000,DMS-X0-BPE,1.0273006740940398,105.88310165964494,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0273006740940398,1.3726993259059606,105.88310165964494
0,75,1000,DMS-X0-BPE,1.7840007309015562,106.49910092874337,0.6159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.7840007309015562,0.6159992690984442,106.49910092874337
0,76,1000,DMS-X0-BPE,1.2000000000000002,107.69910092874338,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,107.69910092874338
0,77,1000,DMS-X0-BPE,0.8274204850393351,109.27168044370404,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8274204850393351,1.5725795149606654,109.27168044370404
0,78,1000,DMS-X0-BPE,1.8,109.87168044370404,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,109.87168044370404
0,79,1000,DMS-X0-BPE,0.853462350327836,111.4182180933762,1.5465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.853462350327836,1.5465376496721643,111.4182180933762
0,80,1000,DMS-X0-BPE,1.1341390013516448,112.68407909202455,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1341390013516448,1.2658609986483556,112.68407909202455
0,81,1000,DMS-X0-BPE,1.4,113.68407909202455,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,113.68407909202455
0,82,1000,DMS-X0-BPE,0.8,115.28407909202454,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8,1.6000000000000003,115.28407909202454
0,83,1000,DMS-X0-BPE,1.6490039100016816,116.03507518202287,0.7509960899983188,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6490039100016816,0.7509960899983188,116.03507518202287
0,84,1000,DMS-X0-BPE,1.2372313757125974,117.19784380631027,1.162768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2372313757125974,1.162768624287403,117.19784380631027
0,85,1000,DMS-X0-BPE,0.6233006740940398,118.97454313221624,1.7766993259059607,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6233006740940398,1.7766993259059607,118.97454313221624
0,86,1000,DMS-X0-BPE,0.7618402442606134,120.61270288795562,1.638159755739387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7618402442606134,1.638159755739387,120.61270288795562
0,87,1000,DMS-X0-BPE,1.0328926905613542,121.97981019739427,1.3671073094386461,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0328926905613542,1.3671073094386461,121.97981019739427
0,88,1000,DMS-X0-BPE,1.0172574024049936,123.36255279498928,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0172574024049936,1.3827425975950067,123.36255279498928
