seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,11,1000,DMS-X0-BPE,2.513541691266531,27.260882600321477,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,27.260882600321477
0,12,1000,DMS-X0-BPE,0.15281213581478337,30.708070464506694,3.447187864185217,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,1.0,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.15281213581478337,3.447187864185217,30.708070464506694
0,13,1000,DMS-X0-BPE,1.2942247464147034,33.01384571809199,2.3057752535852973,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.25,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2942247464147034,2.3057752535852973,33.01384571809199
0,14,1000,DMS-X0-BPE,2.0592220022322225,34.55462371585977,1.540777997767778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0592220022322225,1.540777997767778,34.55462371585977
0,15,1000,DMS-X0-BPE,1.6376174759680526,36.517006239891714,1.962382524031948,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.0,0.5,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6376174759680526,1.962382524031948,36.517006239891714
0,16,1000,DMS-X0-BPE,1.6118893447699219,38.505116895121795,1.9881106552300787,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.75,0.5,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6118893447699219,1.9881106552300787,38.505116895121795
0,17,1000,DMS-X0-BPE,1.4600279063034807,40.645088988818316,2.13997209369652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.25,1.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.4600279063034807,2.13997209369652,40.645088988818316
0,18,1000,DMS-X0-BPE,0.624312595250849,43.62077639356747,2.9756874047491513,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,1.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.624312595250849,2.9756874047491513,43.62077639356747
0,19,1000,DMS-X0-BPE,1.4,45.82077639356747,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2000000000000006,45.82077639356747
0,20,1000,DMS-X0-BPE,1.2540095800115223,48.16676681355595,2.3459904199884782,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2540095800115223,2.3459904199884782,48.16676681355595
0,21,1000,DMS-X0-BPE,1.9082568007740985,49.858510012781856,1.691743199225902,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.5,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.9082568007740985,1.691743199225902,49.858510012781856
0,22,1000,DMS-X0-BPE,0.7351254592800271,52.72338455350183,2.864874540719973,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.5,0.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.7351254592800271,2.864874540719973,52.72338455350183
0,23,1000,DMS-X0-BPE,0.08434390651192783,56.239040646989906,3.5156560934880727,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.25,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08434390651192783,3.5156560934880727,56.239040646989906
0,24,1000,DMS-X0-BPE,1.20216440918621,58.6368762378037,2.3978355908137905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,1.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.20216440918621,2.3978355908137905,58.6368762378037
0,25,1000,DMS-X0-BPE,1.4350154481550847,60.801860789648615,2.164984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.75,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.4350154481550847,2.164984551844916,60.801860789648615
0,26,1000,DMS-X0-BPE,0.8614947459563149,63.5403660436923,2.7385052540436856,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.0,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.8614947459563149,2.7385052540436856,63.5403660436923
0,27,1000,DMS-X0-BPE,0.08680347601351886,67.05356256767878,3.5131965239864815,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.5,0.75,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08680347601351886,3.5131965239864815,67.05356256767878
0,28,1000,DMS-X0-BPE,1.1070884442472073,69.54647412343158,2.4929115557527934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.75,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.1070884442472073,2.4929115557527934,69.54647412343158
0,29,1000,DMS-X0-BPE,2.0265582412022587,71.11991588222932,1.5734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,1.0,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0265582412022587,1.5734417587977418,71.11991588222932
0,30,1000,DMS-X0-BPE,2.2,72.51991588222933,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.5,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4000000000000004,72.51991588222933
0,31,1000,DMS-X0-BPE,1.2170839072889426,74.90283197494038,2.382916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.5,0.75,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2170839072889426,2.382916092711058,74.90283197494038
0,32,1000,DMS-X0-BPE,1.4207569525211616,77.08207502241922,2.179243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4207569525211616,2.179243047478839,77.08207502241922
0,33,1000,DMS-X0-BPE,0.26313246204454915,80.41894256037467,3.3368675379554515,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.25,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.26313246204454915,3.3368675379554515,80.41894256037467
0,34,1000,DMS-X0-BPE,1.240937210037897,82.77800535033678,2.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.240937210037897,2.3590627899621035,82.77800535033678
0,35,1000,DMS-X0-BPE,1.6265582412022588,84.75144710913453,1.9734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6265582412022588,1.9734417587977418,84.75144710913453
0,36,1000,DMS-X0-BPE,0.0797988338674587,88.27164827526707,3.5202011661325416,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.0797988338674587,3.5202011661325416,88.27164827526707
0,37,1000,DMS-X0-BPE,1.2212114444673787,90.65043683079969,2.378788555532622,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2212114444673787,2.378788555532622,90.65043683079969
0,38,1000,DMS-X0-BPE,1.8375034821111378,92.41293334868855,1.7624965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8375034821111378,1.7624965178888627,92.41293334868855
0,39,1000,DMS-X0-BPE,1.7747127614240708,94.23822058726448,1.8252872385759298,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.7747127614240708,1.8252872385759298,94.23822058726448
0,40,1000,DMS-X0-BPE,1.2000000000000002,96.63822058726448,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.5,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2000000000000002,2.4000000000000004,96.63822058726448
0,41,1000,DMS-X0-BPE,0.36432457561791554,99.87389601164656,3.235675424382085,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.36432457561791554,3.235675424382085,99.87389601164656
0,42,1000,DMS-X0-BPE,1.0897364352101855,102.38415957643637,2.510263564789815,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.5,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0897364352101855,2.510263564789815,102.38415957643637
0,43,1000,DMS-X0-BPE,1.9535550007153777,104.030604575721,1.6464449992846228,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.9535550007153777,1.6464449992846228,104.030604575721
0,44,1000,DMS-X0-BPE,0.8520993554440269,106.77850522027697,2.7479006445559735,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.75,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8520993554440269,2.7479006445559735,106.77850522027697
0,45,1000,DMS-X0-BPE,2.2,108.17850522027697,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.2,1.4000000000000004,108.17850522027697
0,46,1000,DMS-X0-BPE,0.2491753408300289,111.52932987944695,3.3508246591699717,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.2491753408300289,3.3508246591699717,111.52932987944695
0,47,1000,DMS-X0-BPE,0.09659266117147969,115.03273721827547,3.503407338828521,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.0,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.09659266117147969,3.503407338828521,115.03273721827547
0,48,1000,DMS-X0-BPE,1.2655949156522246,117.36714230262325,2.334405084347776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,1.0,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2655949156522246,2.334405084347776,117.36714230262325
0,49,1000,DMS-X0-BPE,1.2991457178849481,119.6679965847383,2.3008542821150524,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,0.25,0.5,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2991457178849481,2.3008542821150524,119.6679965847383
0,50,1000,DMS-X0-BPE,1.2167569525211617,122.05123963221715,2.383243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,0.0,0.25,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2167569525211617,2.383243047478839,122.05123963221715
0,51,1000,DMS-X0-BPE,1.054408289444324,124.59683134277282,2.5455917105556765,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.75,0.75,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.054408289444324,2.5455917105556765,124.59683134277282
0,52,1000,DMS-X0-BPE,0.25077817010070275,127.94605317267211,3.3492218298992977,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,1.0,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.25077817010070275,3.3492218298992977,127.94605317267211
0,53,1000,DMS-X0-BPE,0.4371968449769452,131.10885632769515,3.162803155023055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.4371968449769452,3.162803155023055,131.10885632769515
0,54,1000,DMS-X0-BPE,2.0287547590675756,132.68010156862758,1.571245240932425,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.75,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0287547590675756,1.571245240932425,132.68010156862758
0,55,1000,DMS-X0-BPE,1.9225688627133246,134.35753270591425,1.677431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.9225688627133246,1.677431137286676,134.35753270591425
0,56,1000,DMS-X0-BPE,2.4,135.55753270591424,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.75,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.4,1.2000000000000006,135.55753270591424
0,57,1000,DMS-X0-BPE,0.47385416925895035,138.6836785366553,3.1261458307410503,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.47385416925895035,3.1261458307410503,138.6836785366553
0,58,1000,DMS-X0-BPE,2.437617475968053,139.84606106068725,1.1623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.437617475968053,1.1623825240319476,139.84606106068725
0,59,1000,DMS-X0-BPE,1.2757532415902382,142.17030781909702,2.324246758409762,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.75,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2757532415902382,2.324246758409762,142.17030781909702
0,60,1000,DMS-X0-BPE,0.4522921495185824,145.31801566957844,3.147707850481418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.5,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.4522921495185824,3.147707850481418,145.31801566957844
0,61,1000,DMS-X0-BPE,0.6834111708345006,148.23460449874395,2.9165888291654998,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.5,0.25,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6834111708345006,2.9165888291654998,148.23460449874395
0,62,1000,DMS-X0-BPE,1.4583744284892144,150.37623007025473,2.141625571510786,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.0,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4583744284892144,2.141625571510786,150.37623007025473
0,63,1000,DMS-X0-BPE,1.9075707643322906,152.06865930592244,1.69242923566771,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.25,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.9075707643322906,1.69242923566771,152.06865930592244
0,64,1000,DMS-X0-BPE,0.43750348211113776,155.2311558238113,3.162496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.43750348211113776,3.162496517888863,155.2311558238113
0,65,1000,DMS-X0-BPE,0.7152632074841071,158.1158926163272,2.8847367925158935,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7152632074841071,2.8847367925158935,158.1158926163272
0,66,1000,DMS-X0-BPE,0.2707003270880829,161.44519228923912,3.3292996729119175,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,1.0,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.2707003270880829,3.3292996729119175,161.44519228923912
0,67,1000,DMS-X0-BPE,1.03249504622117,164.01269724301795,2.5675049537788306,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.03249504622117,2.5675049537788306,164.01269724301795
0,68,1000,DMS-X0-BPE,2.5907164467873067,165.02198079623065,1.0092835532126938,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.5907164467873067,1.0092835532126938,165.02198079623065
0,69,1000,DMS-X0-BPE,0.6576389462534624,167.9643418499772,2.942361053746538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,0.5,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6576389462534624,2.942361053746538,167.9643418499772
0,70,1000,DMS-X0-BPE,0.2816750034730504,171.28266684650413,3.3183249965269503,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.2816750034730504,3.3183249965269503,171.28266684650413
0,71,1000,DMS-X0-BPE,1.1207829876169622,173.76188385888716,2.4792170123830384,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,1.0,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1207829876169622,2.4792170123830384,173.76188385888716
0,72,1000,DMS-X0-BPE,2.213276356304358,175.1486075025828,1.3867236436956425,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.0,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.213276356304358,1.3867236436956425,175.1486075025828
0,73,1000,DMS-X0-BPE,1.1873595364057516,177.56124796617704,2.412640463594249,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1873595364057516,2.412640463594249,177.56124796617704
0,74,1000,DMS-X0-BPE,1.4159397056090426,179.74530826056798,2.184060294390958,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.75,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4159397056090426,2.184060294390958,179.74530826056798
0,75,1000,DMS-X0-BPE,1.6407377934351535,181.70457046713284,1.959262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.5,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6407377934351535,1.959262206564847,181.70457046713284
