seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,11,1000,DMS-X0-BPE,1.767681635786821,16.86942043330095,1.8323183642131795,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,0.5,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.767681635786821,1.8323183642131795,16.86942043330095
0,12,1000,DMS-X0-BPE,2.8000000000000003,17.66942043330095,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.8000000000000003,17.66942043330095
0,13,1000,DMS-X0-BPE,2.8000000000000003,18.46942043330095,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.8000000000000003,18.46942043330095
0,14,1000,DMS-X0-BPE,2.8,19.26942043330095,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8000000000000007,19.26942043330095
0,15,1000,DMS-X0-BPE,3.4000000000000004,19.46942043330095,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,19.46942043330095
0,16,1000,DMS-X0-BPE,3.4272731472359053,19.642147286065047,0.17272685276409527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4272731472359053,0.17272685276409527,19.642147286065047
0,17,1000,DMS-X0-BPE,3.4000000000000004,19.842147286065046,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,19.842147286065046
0,18,1000,DMS-X0-BPE,3.4000000000000004,20.042147286065045,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,20.042147286065045
0,19,1000,DMS-X0-BPE,3.421718520121085,20.22042876594396,0.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.421718520121085,0.1782814798789154,20.22042876594396
0,20,1000,DMS-X0-BPE,3.4000000000000004,20.42042876594396,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,20.42042876594396
0,21,1000,DMS-X0-BPE,3.2,20.82042876594396,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.40000000000000036,20.82042876594396
0,22,1000,DMS-X0-BPE,3.4000000000000004,21.020428765943958,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,21.020428765943958
0,23,1000,DMS-X0-BPE,3.3135416912665314,21.306887074677427,0.2864583087334691,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.3135416912665314,0.2864583087334691,21.306887074677427
0,24,1000,DMS-X0-BPE,3.4000000000000004,21.506887074677426,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,21.506887074677426
0,25,1000,DMS-X0-BPE,2.440937210037897,22.66594986463953,1.1590627899621033,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.440937210037897,1.1590627899621033,22.66594986463953
0,26,1000,DMS-X0-BPE,3.0000000000000004,23.26594986463953,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000004,0.6000000000000001,23.26594986463953
0,27,1000,DMS-X0-BPE,2.8000000000000003,24.06594986463953,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.8000000000000003,24.06594986463953
0,28,1000,DMS-X0-BPE,2.6,25.06594986463953,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0000000000000004,25.06594986463953
0,29,1000,DMS-X0-BPE,2.6,26.06594986463953,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,1.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0000000000000004,26.06594986463953
0,30,1000,DMS-X0-BPE,2.6000000000000005,27.06594986463953,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,1.0,27.06594986463953
0,31,1000,DMS-X0-BPE,2.6000000000000005,28.06594986463953,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.5,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,1.0,28.06594986463953
0,32,1000,DMS-X0-BPE,2.6648247414415,29.001125123198033,0.9351752585585005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6648247414415,0.9351752585585005,29.001125123198033
0,33,1000,DMS-X0-BPE,2.880515237393173,29.720609885804862,0.7194847626068275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.880515237393173,0.7194847626068275,29.720609885804862
0,34,1000,DMS-X0-BPE,2.7339749679889174,30.586634917815946,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7339749679889174,0.8660250320110832,30.586634917815946
0,35,1000,DMS-X0-BPE,2.700901227672283,31.485733690143665,0.8990987723277177,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.700901227672283,0.8990987723277177,31.485733690143665
0,36,1000,DMS-X0-BPE,2.231015448155085,32.85471824198858,1.3689845518449157,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.231015448155085,1.3689845518449157,32.85471824198858
0,37,1000,DMS-X0-BPE,2.827273147235905,33.62744509475267,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.827273147235905,0.7727268527640954,33.62744509475267
0,38,1000,DMS-X0-BPE,2.168967564209265,35.058477530543406,1.4310324357907356,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.168967564209265,1.4310324357907356,35.058477530543406
0,39,1000,DMS-X0-BPE,2.591557836183273,36.06691969436013,1.0084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.591557836183273,1.0084421638167274,36.06691969436013
0,40,1000,DMS-X0-BPE,2.7339749679889174,36.93294472637121,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7339749679889174,0.8660250320110832,36.93294472637121
0,41,1000,DMS-X0-BPE,2.3339749679889175,38.1989697583823,1.266025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3339749679889175,1.266025032011083,38.1989697583823
0,42,1000,DMS-X0-BPE,2.740814838502436,39.05815491987986,0.8591851614975647,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.740814838502436,0.8591851614975647,39.05815491987986
0,43,1000,DMS-X0-BPE,2.827273147235905,39.830881772643956,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.827273147235905,0.7727268527640954,39.830881772643956
0,44,1000,DMS-X0-BPE,2.653242090157268,40.77763968248669,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.653242090157268,0.9467579098427326,40.77763968248669
0,45,1000,DMS-X0-BPE,2.9033461433280277,41.47429353915866,0.6966538566719729,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9033461433280277,0.6966538566719729,41.47429353915866
0,46,1000,DMS-X0-BPE,2.524612749731271,42.549680789427384,1.0753872502687294,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.524612749731271,1.0753872502687294,42.549680789427384
0,47,1000,DMS-X0-BPE,2.686994789046633,43.46268600038075,0.9130052109533677,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.686994789046633,0.9130052109533677,43.46268600038075
0,48,1000,DMS-X0-BPE,1.9803311341459602,45.08235486623479,1.6196688658540404,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9803311341459602,1.6196688658540404,45.08235486623479
0,49,1000,DMS-X0-BPE,2.8760729960921227,45.80628187014266,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8760729960921227,0.7239270039078778,45.80628187014266
0,50,1000,DMS-X0-BPE,2.8376174759680532,46.56866439417461,0.7623825240319473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8376174759680532,0.7623825240319473,46.56866439417461
0,51,1000,DMS-X0-BPE,2.90289461584398,47.26576977833063,0.6971053841560204,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.90289461584398,0.6971053841560204,47.26576977833063
0,52,1000,DMS-X0-BPE,2.783648645718605,48.08212113261202,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.783648645718605,0.8163513542813954,48.08212113261202
0,53,1000,DMS-X0-BPE,2.5674465569474405,49.11467457566458,1.03255344305256,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5674465569474405,1.03255344305256,49.11467457566458
0,54,1000,DMS-X0-BPE,2.5176236137075225,50.19705096195706,1.082376386292478,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5176236137075225,1.082376386292478,50.19705096195706
0,55,1000,DMS-X0-BPE,2.2272731472359046,51.56977781472116,1.372726852764096,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2272731472359046,1.372726852764096,51.56977781472116
0,56,1000,DMS-X0-BPE,2.513541691266531,52.656236123454626,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,52.656236123454626
0,57,1000,DMS-X0-BPE,2.194717786989426,54.0615183364652,1.4052822130105747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.194717786989426,1.4052822130105747,54.0615183364652
0,58,1000,DMS-X0-BPE,1.8516595863896634,55.809858750075534,1.748340413610337,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8516595863896634,1.748340413610337,55.809858750075534
0,59,1000,DMS-X0-BPE,2.4641531216646007,56.945705628410934,1.1358468783353999,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4641531216646007,1.1358468783353999,56.945705628410934
0,60,1000,DMS-X0-BPE,2.1836486457186055,58.36205698269233,1.416351354281395,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1836486457186055,1.416351354281395,58.36205698269233
0,61,1000,DMS-X0-BPE,1.8582885953909896,60.10376838730134,1.741711404609011,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8582885953909896,1.741711404609011,60.10376838730134
0,62,1000,DMS-X0-BPE,2.5225688627133245,61.18119952458802,1.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5225688627133245,1.077431137286676,61.18119952458802
0,63,1000,DMS-X0-BPE,2.425915006041352,62.35528451854667,1.1740849939586484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.25,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.425915006041352,1.1740849939586484,62.35528451854667
0,64,1000,DMS-X0-BPE,2.8,63.155284518546665,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,63.155284518546665
0,65,1000,DMS-X0-BPE,2.4400133094488465,64.31527120909782,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4400133094488465,1.159986690551154,64.31527120909782
0,66,1000,DMS-X0-BPE,2.4000000000000004,65.51527120909782,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,65.51527120909782
0,67,1000,DMS-X0-BPE,2.7033461433280275,66.4119250657698,0.8966538566719731,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7033461433280275,0.8966538566719731,66.4119250657698
0,68,1000,DMS-X0-BPE,2.874960610278353,67.13696445549144,0.7250393897216476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.874960610278353,0.7250393897216476,67.13696445549144
0,69,1000,DMS-X0-BPE,2.9574513009115884,67.77951315457985,0.6425486990884122,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9574513009115884,0.6425486990884122,67.77951315457985
0,70,1000,DMS-X0-BPE,2.9352602113876163,68.44425294319223,0.6647397886123843,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9352602113876163,0.6647397886123843,68.44425294319223
0,71,1000,DMS-X0-BPE,2.627273147235905,69.41697979595632,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.627273147235905,0.9727268527640955,69.41697979595632
0,72,1000,DMS-X0-BPE,2.421718520121085,70.59526127583524,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.421718520121085,1.1782814798789154,70.59526127583524
0,73,1000,DMS-X0-BPE,2.8000000000000003,71.39526127583524,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,71.39526127583524
0,74,1000,DMS-X0-BPE,2.6217185201210853,72.37354275571415,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.25,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,72.37354275571415
0,75,1000,DMS-X0-BPE,2.913541691266531,73.06000106444762,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.913541691266531,0.6864583087334695,73.06000106444762
0,76,1000,DMS-X0-BPE,3.0,73.66000106444761,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,73.66000106444761
0,77,1000,DMS-X0-BPE,2.6,74.66000106444761,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,74.66000106444761
