seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,19,1000,BPE-Iso-Mat12,3.4000000000000004,15.943355399307254,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.0,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,15.943355399307254
0,20,1000,BPE-Iso-Mat12,3.1352602113876165,16.40809518791964,0.4647397886123841,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,1.0,3.1352602113876165,0.4647397886123841,0.25,1.0,0.5,1.0,0.5,1.0,3.1352602113876165,0.4647397886123841,16.40809518791964
0,21,1000,BPE-Iso-Mat12,3.0,17.00809518791964,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.75,3.0,0.6000000000000005,0.0,1.0,0.25,0.75,0.25,0.75,3.0,0.6000000000000005,17.00809518791964
0,22,1000,BPE-Iso-Mat12,3.2,17.408095187919642,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,0.0,0.75,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,17.408095187919642
0,23,1000,BPE-Iso-Mat12,3.1135416912665312,17.89455349665311,0.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,0.75,3.1135416912665312,0.4864583087334693,0.25,1.0,0.5,1.0,0.25,0.75,3.1135416912665312,0.4864583087334693,17.89455349665311
0,24,1000,BPE-Iso-Mat12,3.2,18.29455349665311,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,0.75,3.2,0.40000000000000036,0.25,1.0,0.0,1.0,0.25,0.75,3.2,0.40000000000000036,18.29455349665311
0,25,1000,BPE-Iso-Mat12,3.1135416912665312,18.781011805386576,0.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.25,1.0,3.1135416912665312,0.4864583087334693,0.0,1.0,0.5,1.0,0.25,1.0,3.1135416912665312,0.4864583087334693,18.781011805386576
0,26,1000,BPE-Iso-Mat12,3.2,19.181011805386575,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,1.0,3.2,0.40000000000000036,0.0,1.0,0.0,1.0,0.25,1.0,3.2,0.40000000000000036,19.181011805386575
0,27,1000,BPE-Iso-Mat12,3.2,19.581011805386574,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.25,1.0,3.2,0.40000000000000036,0.25,0.75,0.0,1.0,0.25,1.0,3.2,0.40000000000000036,19.581011805386574
0,28,1000,BPE-Iso-Mat12,3.2,19.981011805386572,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.25,1.0,3.2,0.40000000000000036,0.25,1.0,0.0,0.75,0.25,1.0,3.2,0.40000000000000036,19.981011805386572
0,29,1000,BPE-Iso-Mat12,3.2,20.38101180538657,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.25,0.75,3.2,0.40000000000000036,20.38101180538657
0,30,1000,BPE-Iso-Mat12,3.2,20.78101180538657,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.25,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,0.75,0.25,1.0,3.2,0.40000000000000036,20.78101180538657
0,31,1000,BPE-Iso-Mat12,3.2,21.181011805386568,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.0,1.0,3.2,0.40000000000000036,0.25,1.0,0.25,0.75,0.0,1.0,3.2,0.40000000000000036,21.181011805386568
0,32,1000,BPE-Iso-Mat12,3.2,21.581011805386566,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0,3.2,0.40000000000000036,21.581011805386566
0,33,1000,BPE-Iso-Mat12,3.1836486457186055,21.997363159667962,0.416351354281395,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.25,1.0,3.1836486457186055,0.416351354281395,0.25,1.0,0.5,0.75,0.25,1.0,3.1836486457186055,0.416351354281395,21.997363159667962
0,34,1000,BPE-Iso-Mat12,3.1135416912665312,22.48382146840143,0.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,1.0,3.1135416912665312,0.4864583087334693,0.25,0.75,0.5,1.0,0.25,1.0,3.1135416912665312,0.4864583087334693,22.48382146840143
0,35,1000,BPE-Iso-Mat12,3.221718520121085,22.862102948280345,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,1.0,3.221718520121085,0.3782814798789156,0.25,1.0,0.25,0.75,0.5,1.0,3.221718520121085,0.3782814798789156,22.862102948280345
0,36,1000,BPE-Iso-Mat12,3.221718520121085,23.24038442815926,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.5,1.0,3.221718520121085,0.3782814798789156,0.25,1.0,0.0,1.0,0.5,1.0,3.221718520121085,0.3782814798789156,23.24038442815926
0,37,1000,BPE-Iso-Mat12,3.221718520121085,23.618665908038174,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.5,1.0,3.221718520121085,0.3782814798789156,0.0,1.0,0.25,1.0,0.5,1.0,3.221718520121085,0.3782814798789156,23.618665908038174
0,38,1000,BPE-Iso-Mat12,3.276072996092123,23.94259291194605,0.32392700390787743,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.75,3.276072996092123,0.32392700390787743,0.25,1.0,0.25,1.0,0.5,0.75,3.276072996092123,0.32392700390787743,23.94259291194605
0,39,1000,BPE-Iso-Mat12,3.227273147235905,24.315319764710146,0.37272685276409545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,1.0,3.227273147235905,0.37272685276409545,0.5,1.0,0.25,0.75,0.25,1.0,3.227273147235905,0.37272685276409545,24.315319764710146
0,40,1000,BPE-Iso-Mat12,3.2,24.715319764710145,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.25,0.75,3.2,0.40000000000000036,0.25,1.0,0.25,0.75,0.25,0.75,3.2,0.40000000000000036,24.715319764710145
0,41,1000,BPE-Iso-Mat12,3.221718520121085,25.09360124458906,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.5,1.0,3.221718520121085,0.3782814798789156,0.25,0.75,0.25,1.0,0.5,1.0,3.221718520121085,0.3782814798789156,25.09360124458906
0,42,1000,BPE-Iso-Mat12,3.2,25.49360124458906,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,1.0,3.2,0.40000000000000036,0.0,1.0,0.25,0.75,0.25,1.0,3.2,0.40000000000000036,25.49360124458906
0,43,1000,BPE-Iso-Mat12,3.227273147235905,25.866328097353154,0.37272685276409545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.25,1.0,3.227273147235905,0.37272685276409545,0.5,1.0,0.0,1.0,0.25,1.0,3.227273147235905,0.37272685276409545,25.866328097353154
0,44,1000,BPE-Iso-Mat12,3.227273147235905,26.23905495011725,0.37272685276409545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.75,3.227273147235905,0.37272685276409545,0.5,1.0,0.25,1.0,0.25,0.75,3.227273147235905,0.37272685276409545,26.23905495011725
0,45,1000,BPE-Iso-Mat12,3.140814838502436,26.698240111614815,0.4591851614975644,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.25,1.0,3.140814838502436,0.4591851614975644,0.5,1.0,0.5,1.0,0.25,1.0,3.140814838502436,0.4591851614975644,26.698240111614815
0,46,1000,BPE-Iso-Mat12,3.2,27.098240111614814,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,0.75,3.2,0.40000000000000036,0.0,1.0,0.25,1.0,0.25,0.75,3.2,0.40000000000000036,27.098240111614814
0,47,1000,BPE-Iso-Mat12,2.821718520121085,27.87652159149373,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.5,1.0,2.821718520121085,0.7782814798789155,0.0,1.0,0.0,0.75,0.5,1.0,2.821718520121085,0.7782814798789155,27.87652159149373
0,48,1000,BPE-Iso-Mat12,3.2,28.276521591493733,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.0,1.0,3.2,0.40000000000000036,0.0,1.0,0.25,1.0,0.0,1.0,3.2,0.40000000000000036,28.276521591493733
0,49,1000,BPE-Iso-Mat12,3.2811760957228953,28.59534549577084,0.3188239042771053,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,1.0,3.2811760957228953,0.3188239042771053,0.5,0.75,0.25,1.0,0.25,1.0,3.2811760957228953,0.3188239042771053,28.59534549577084
0,50,1000,BPE-Iso-Mat12,2.8760729960921227,29.319272499678718,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,0.0,1.0,0.0,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,29.319272499678718
0,51,1000,BPE-Iso-Mat12,2.8,30.11927249967872,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.0,1.0,2.8,0.8000000000000007,0.0,0.75,0.0,1.0,0.0,1.0,2.8,0.8000000000000007,30.11927249967872
0,52,1000,BPE-Iso-Mat12,2.827273147235905,30.891999352442813,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.0,0.75,2.827273147235905,0.7727268527640954,0.5,1.0,0.0,1.0,0.0,0.75,2.827273147235905,0.7727268527640954,30.891999352442813
0,53,1000,BPE-Iso-Mat12,3.2489916673569903,31.24300768508582,0.35100833264301023,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,1.0,3.2489916673569903,0.35100833264301023,0.5,1.0,0.25,1.0,0.5,1.0,3.2489916673569903,0.35100833264301023,31.24300768508582
0,54,1000,BPE-Iso-Mat12,3.076072996092123,31.7669346889937,0.5239270039078776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,0.75,3.076072996092123,0.5239270039078776,0.25,1.0,0.25,0.75,0.5,0.75,3.076072996092123,0.5239270039078776,31.7669346889937
0,55,1000,BPE-Iso-Mat12,2.80536716583969,32.56156752315401,0.7946328341603106,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.5,1.0,2.80536716583969,0.7946328341603106,0.0,1.0,0.5,0.75,0.5,1.0,2.80536716583969,0.7946328341603106,32.56156752315401
0,56,1000,BPE-Iso-Mat12,3.0217185201210848,33.13984900303293,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.5,1.0,3.0217185201210848,0.5782814798789158,0.25,1.0,0.0,0.75,0.5,1.0,3.0217185201210848,0.5782814798789158,33.13984900303293
0,57,1000,BPE-Iso-Mat12,2.9836486457186053,33.75620035731433,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.25,0.75,2.9836486457186053,0.6163513542813952,0.25,1.0,0.5,0.75,0.25,0.75,2.9836486457186053,0.6163513542813952,33.75620035731433
0,58,1000,BPE-Iso-Mat12,2.821718520121085,34.53448183719324,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.5,1.0,2.821718520121085,0.7782814798789155,0.0,0.75,0.0,1.0,0.5,1.0,2.821718520121085,0.7782814798789155,34.53448183719324
0,59,1000,BPE-Iso-Mat12,3.0,35.13448183719324,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.25,0.75,3.0,0.6000000000000005,0.0,0.75,0.25,1.0,0.25,0.75,3.0,0.6000000000000005,35.13448183719324
0,60,1000,BPE-Iso-Mat12,3.0,35.73448183719324,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.25,1.0,3.0,0.6000000000000005,0.25,0.75,0.0,0.75,0.25,1.0,3.0,0.6000000000000005,35.73448183719324
0,61,1000,BPE-Iso-Mat12,3.027273147235905,36.30720868995734,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,1.0,3.027273147235905,0.5727268527640956,0.5,1.0,0.25,0.75,0.0,1.0,3.027273147235905,0.5727268527640956,36.30720868995734
0,62,1000,BPE-Iso-Mat12,3.076072996092123,36.83113569386522,0.5239270039078776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.5,0.75,3.076072996092123,0.5239270039078776,0.25,1.0,0.0,1.0,0.5,0.75,3.076072996092123,0.5239270039078776,36.83113569386522
0,63,1000,BPE-Iso-Mat12,3.0,37.43113569386522,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.0,1.0,3.0,0.6000000000000005,0.0,1.0,0.25,0.75,0.0,1.0,3.0,0.6000000000000005,37.43113569386522
0,64,1000,BPE-Iso-Mat12,3.0217185201210848,38.00941717374414,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,0.25,0.75,0.0,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,38.00941717374414
0,65,1000,BPE-Iso-Mat12,3.0,38.60941717374414,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.25,0.75,3.0,0.6000000000000005,0.25,1.0,0.0,0.75,0.25,0.75,3.0,0.6000000000000005,38.60941717374414
0,66,1000,BPE-Iso-Mat12,3.0217185201210848,39.18769865362306,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,0.0,1.0,0.0,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,39.18769865362306
0,67,1000,BPE-Iso-Mat12,3.0,39.78769865362306,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.25,0.75,3.0,0.6000000000000005,0.25,0.75,0.25,0.75,0.25,0.75,3.0,0.6000000000000005,39.78769865362306
0,68,1000,BPE-Iso-Mat12,3.0,40.38769865362306,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.25,1.0,3.0,0.6000000000000005,0.0,0.75,0.25,0.75,0.25,1.0,3.0,0.6000000000000005,40.38769865362306
0,69,1000,BPE-Iso-Mat12,3.0,40.98769865362306,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.0,0.75,3.0,0.6000000000000005,0.0,1.0,0.25,1.0,0.0,0.75,3.0,0.6000000000000005,40.98769865362306
0,70,1000,BPE-Iso-Mat12,3.0109217929545102,41.57677686066855,0.5890782070454903,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.25,1.0,3.0109217929545102,0.5890782070454903,0.5,1.0,0.5,0.75,0.25,1.0,3.0109217929545102,0.5890782070454903,41.57677686066855
0,71,1000,BPE-Iso-Mat12,3.2,41.97677686066855,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,1.0,3.2,0.40000000000000036,0.25,1.0,0.25,0.5,0.25,1.0,3.2,0.40000000000000036,41.97677686066855
0,72,1000,BPE-Iso-Mat12,2.9836486457186053,42.59312821494994,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.0,1.0,2.9836486457186053,0.6163513542813952,0.25,1.0,0.5,0.75,0.0,1.0,2.9836486457186053,0.6163513542813952,42.59312821494994
0,73,1000,BPE-Iso-Mat12,2.783648645718605,43.40947956923134,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.0,0.75,2.783648645718605,0.8163513542813954,0.25,1.0,0.5,0.75,0.0,0.75,2.783648645718605,0.8163513542813954,43.40947956923134
0,74,1000,BPE-Iso-Mat12,3.0,44.00947956923134,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.0,1.0,3.0,0.6000000000000005,0.25,0.75,0.25,0.75,0.0,1.0,3.0,0.6000000000000005,44.00947956923134
0,75,1000,BPE-Iso-Mat12,2.84899166735699,44.76048790187435,0.7510083326430106,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.5,1.0,2.84899166735699,0.7510083326430106,0.5,1.0,0.0,0.75,0.5,1.0,2.84899166735699,0.7510083326430106,44.76048790187435
0,76,1000,BPE-Iso-Mat12,3.027273147235905,45.33321475463845,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,0.75,3.027273147235905,0.5727268527640956,0.5,1.0,0.25,0.75,0.25,0.75,3.027273147235905,0.5727268527640956,45.33321475463845
