seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,11,200,DMS-X0-BPE,0.9176373737889354,17.98073866903605,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.9176373737889354,1.482362626211065,17.98073866903605
0,12,200,DMS-X0-BPE,1.387176603679281,18.99356206535677,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.387176603679281,1.0128233963207194,18.99356206535677
0,13,200,DMS-X0-BPE,0.7664209360585639,20.627141129298206,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.7664209360585639,1.6335790639414365,20.627141129298206
0,14,200,DMS-X0-BPE,0.0675155935926337,22.959625535705573,2.3324844064073664,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.0675155935926337,2.3324844064073664,22.959625535705573
0,15,200,DMS-X0-BPE,1.8,23.559625535705575,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.8,0.6000000000000003,23.559625535705575
0,16,200,DMS-X0-BPE,0.07304572639626253,25.88657980930931,2.3269542736037376,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.07304572639626253,2.3269542736037376,25.88657980930931
0,17,200,DMS-X0-BPE,0.4,27.88657980930931,2.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.4,2.0000000000000004,27.88657980930931
0,18,200,DMS-X0-BPE,1.0273006740940398,29.25927913521527,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0273006740940398,1.3726993259059606,29.25927913521527
0,19,200,DMS-X0-BPE,0.04235900646189983,31.61692012875337,2.3576409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.04235900646189983,2.3576409935381006,31.61692012875337
0,20,200,DMS-X0-BPE,0.24288541808852826,33.77403471066484,2.157114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.24288541808852826,2.157114581911472,33.77403471066484
0,21,200,DMS-X0-BPE,1.8000000000000003,34.374034710664844,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.8000000000000003,0.6000000000000001,34.374034710664844
0,22,200,DMS-X0-BPE,0.8211016040569064,35.95293310660794,1.578898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.8211016040569064,1.578898395943094,35.95293310660794
0,23,200,DMS-X0-BPE,2.0,36.352933106607935,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,2.0,0.40000000000000036,36.352933106607935
0,24,200,DMS-X0-BPE,0.24123137571259734,38.51170173089534,2.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.24123137571259734,2.158768624287403,38.51170173089534
0,25,200,DMS-X0-BPE,1.2570294510883657,39.654672279806974,1.1429705489116346,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.2570294510883657,1.1429705489116346,39.654672279806974
0,26,200,DMS-X0-BPE,0.2284803596984377,41.826191920108535,2.171519640301563,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.2284803596984377,2.171519640301563,41.826191920108535
0,27,200,DMS-X0-BPE,1.0172574024049936,43.20893451770354,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0172574024049936,1.3827425975950067,43.20893451770354
0,28,200,DMS-X0-BPE,1.4804059980763382,44.1285285196272,0.9195940019236621,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.4804059980763382,0.9195940019236621,44.1285285196272
0,29,200,DMS-X0-BPE,0.12182695537254017,46.40670156425466,2.27817304462746,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.12182695537254017,2.27817304462746,46.40670156425466
0,30,200,DMS-X0-BPE,0.6320073759494538,48.17469418830521,1.7679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.6320073759494538,1.7679926240505466,48.17469418830521
0,31,200,DMS-X0-BPE,0.5194995762954199,50.05519461200979,1.8805004237045804,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.5194995762954199,1.8805004237045804,50.05519461200979
0,32,200,DMS-X0-BPE,1.4,51.05519461200979,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.4,1.0000000000000004,51.05519461200979
0,33,200,DMS-X0-BPE,0.6963477684163644,52.75884684359343,1.703652231583636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.6963477684163644,1.703652231583636,52.75884684359343
0,34,200,DMS-X0-BPE,0.42125740240499354,54.73758944118844,1.9787425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.42125740240499354,1.9787425975950068,54.73758944118844
0,35,200,DMS-X0-BPE,1.1441100633717554,55.99347937781668,1.255889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.1441100633717554,1.255889936628245,55.99347937781668
0,36,200,DMS-X0-BPE,0.06865186075193233,58.324827517064755,2.331348139248068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.06865186075193233,2.331348139248068,58.324827517064755
0,37,200,DMS-X0-BPE,1.9426692307965405,58.78215828626821,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.9426692307965405,0.45733076920345983,58.78215828626821
0,38,200,DMS-X0-BPE,0.853462350327836,60.32869593594038,1.5465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.853462350327836,1.5465376496721643,60.32869593594038
0,39,200,DMS-X0-BPE,0.063115024777705,62.66558091116268,2.3368849752222953,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.063115024777705,2.3368849752222953,62.66558091116268
0,40,200,DMS-X0-BPE,1.0412313757125973,64.02434953545009,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0412313757125973,1.358768624287403,64.02434953545009
0,41,200,DMS-X0-BPE,0.4273006740940398,65.99704886135605,1.9726993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.4273006740940398,1.9726993259059604,65.99704886135605
0,42,200,DMS-X0-BPE,1.0,67.39704886135605,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0,1.4000000000000004,67.39704886135605
0,43,200,DMS-X0-BPE,1.0490617245514975,68.74798713680455,1.3509382754485029,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0490617245514975,1.3509382754485029,68.74798713680455
0,44,200,DMS-X0-BPE,1.0089906211136084,70.13899651569095,1.391009378886392,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0089906211136084,1.391009378886392,70.13899651569095
0,45,200,DMS-X0-BPE,0.6211016040569064,71.91789491163404,1.778898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.6211016040569064,1.778898395943094,71.91789491163404
0,46,200,DMS-X0-BPE,1.0358143506836652,73.28208056095038,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0358143506836652,1.3641856493163351,73.28208056095038
0,47,200,DMS-X0-BPE,0.6231839796287347,75.05889658132165,1.7768160203712657,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.6231839796287347,1.7768160203712657,75.05889658132165
0,48,200,DMS-X0-BPE,1.2,76.25889658132165,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.2,1.2000000000000004,76.25889658132165
0,49,200,DMS-X0-BPE,0.050150092966347815,78.60874648835531,2.3498499070336525,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.050150092966347815,2.3498499070336525,78.60874648835531
0,50,200,DMS-X0-BPE,1.6,79.4087464883553,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.6,0.8000000000000003,79.4087464883553
0,51,200,DMS-X0-BPE,1.0428854180885283,80.76586107026678,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0428854180885283,1.357114581911472,80.76586107026678
0,52,200,DMS-X0-BPE,0.8317188327648383,82.33414223750194,1.568281167235162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.8317188327648383,1.568281167235162,82.33414223750194
0,53,200,DMS-X0-BPE,1.2277012429089686,83.50644099459296,1.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.2277012429089686,1.1722987570910317,83.50644099459296
0,54,200,DMS-X0-BPE,0.792472983748984,85.11396801084398,1.6075270162510162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.792472983748984,1.6075270162510162,85.11396801084398
0,55,200,DMS-X0-BPE,1.2000000000000002,86.31396801084398,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.2000000000000002,1.2000000000000002,86.31396801084398
0,56,200,DMS-X0-BPE,1.8,86.91396801084397,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.8,0.6000000000000003,86.91396801084397
0,57,200,DMS-X0-BPE,1.4399833616872644,87.87398464915671,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.4399833616872644,0.960016638312736,87.87398464915671
0,58,200,DMS-X0-BPE,0.17581130628072392,90.09817334287598,2.2241886937192765,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.17581130628072392,2.2241886937192765,90.09817334287598
0,59,200,DMS-X0-BPE,0.9341390013516448,91.56403434152433,1.4658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.9341390013516448,1.4658609986483555,91.56403434152433
0,60,200,DMS-X0-BPE,0.5581564071361378,93.4058779343882,1.8418435928638626,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,0.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.5581564071361378,1.8418435928638626,93.4058779343882
0,61,200,DMS-X0-BPE,0.8114212159408912,94.99445671844731,1.5885787840591092,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.8114212159408912,1.5885787840591092,94.99445671844731
0,62,200,DMS-X0-BPE,0.4941257124635717,96.90033100598374,1.9058742875364287,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.4941257124635717,1.9058742875364287,96.90033100598374
0,63,200,DMS-X0-BPE,1.0372313757125973,98.26309963027114,1.362768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.0372313757125973,1.362768624287403,98.26309963027114
0,64,200,DMS-X0-BPE,0.6328926905613542,100.03020693970979,1.767107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.6328926905613542,1.767107309438646,100.03020693970979
0,65,200,DMS-X0-BPE,0.43723137571259735,101.99297556399719,1.962768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.75,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.43723137571259735,1.962768624287403,101.99297556399719
0,66,200,DMS-X0-BPE,1.5148649086500368,102.87811065534716,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,1.0,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,1.5148649086500368,0.8851350913499636,102.87811065534716
0,67,200,DMS-X0-BPE,0.4233006740940398,104.85480998125311,1.9766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,0.25,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.4233006740940398,1.9766993259059604,104.85480998125311
0,68,200,DMS-X0-BPE,0.8317012429089685,106.42310873834414,1.5682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.5,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.8317012429089685,1.5682987570910318,106.42310873834414
0,69,200,DMS-X0-BPE,0.0571089800063601,108.76599975833778,2.3428910199936404,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.75,1.8,0.6000000000000003,0.0,0.75,0.0,1.0,0.0571089800063601,2.3428910199936404,108.76599975833778
0,70,200,DMS-X0-BPE,0.992472983748984,110.1735267745888,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,110.1735267745888
0,71,200,DMS-X0-BPE,1.0,111.5735267745888,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,111.5735267745888
0,72,200,DMS-X0-BPE,0.08411679380112559,113.88940998078768,2.3158832061988748,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.08411679380112559,2.3158832061988748,113.88940998078768
0,73,200,DMS-X0-BPE,0.24123137571259734,116.04817860507508,2.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.24123137571259734,2.158768624287403,116.04817860507508
0,74,200,DMS-X0-BPE,0.8211016040569064,117.62707700101818,1.578898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8211016040569064,1.578898395943094,117.62707700101818
0,75,200,DMS-X0-BPE,1.6,118.42707700101818,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,118.42707700101818
0,76,200,DMS-X0-BPE,0.04235900646189983,120.78471799455627,2.3576409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.04235900646189983,2.3576409935381006,120.78471799455627
0,77,200,DMS-X0-BPE,1.0212574024049936,122.16346059215128,1.3787425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0212574024049936,1.3787425975950067,122.16346059215128
0,78,200,DMS-X0-BPE,0.24288541808852826,124.32057517406275,2.157114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.24288541808852826,2.157114581911472,124.32057517406275
0,79,200,DMS-X0-BPE,1.6490039100016816,125.07157126406108,0.7509960899983188,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6490039100016816,0.7509960899983188,125.07157126406108
0,80,200,DMS-X0-BPE,0.18972161015260364,127.28184965390848,2.2102783898473968,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.18972161015260364,2.2102783898473968,127.28184965390848
0,81,200,DMS-X0-BPE,0.6000000000000001,129.08184965390848,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6000000000000001,1.8000000000000003,129.08184965390848
0,82,200,DMS-X0-BPE,0.6188778465882494,130.86297180732024,1.781122153411751,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6188778465882494,1.781122153411751,130.86297180732024
0,83,200,DMS-X0-BPE,1.1924729837489838,132.07049882357126,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1924729837489838,1.2075270162510165,132.07049882357126
0,84,200,DMS-X0-BPE,1.232007375949454,133.2384914476218,1.1679926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.232007375949454,1.1679926240505463,133.2384914476218
0,85,200,DMS-X0-BPE,1.4,134.2384914476218,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,134.2384914476218
0,86,200,DMS-X0-BPE,0.8328926905613543,135.80559875706047,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8328926905613543,1.567107309438646,135.80559875706047
0,87,200,DMS-X0-BPE,0.05833297976950361,138.14726577729095,2.3416670202304966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05833297976950361,2.3416670202304966,138.14726577729095
0,88,200,DMS-X0-BPE,0.21725740240499355,140.33000837488595,2.182742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.21725740240499355,2.182742597595007,140.33000837488595
0,89,200,DMS-X0-BPE,0.29412571246357166,142.4358826624224,2.1058742875364285,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.29412571246357166,2.1058742875364285,142.4358826624224
