seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
0,29,1000,DMS-X0-BPE,2.02694,71.12417000000002,1.5730600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.25,1.0,1.0,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,30,1000,DMS-X0-BPE,2.2,72.52417000000003,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.5,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,31,1000,DMS-X0-BPE,1.2173200000000002,74.90685000000002,2.3826800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.5,0.75,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,32,1000,DMS-X0-BPE,1.420105,77.08674500000002,2.1798950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,33,1000,DMS-X0-BPE,0.26672500000000005,80.42002000000002,3.3332750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.25,0.75,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,34,1000,DMS-X0-BPE,1.2401849999999999,82.77983500000002,2.3598150000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,1.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,35,1000,DMS-X0-BPE,1.62694,84.75289500000002,1.9730600000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.25,0.0,1.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,36,1000,DMS-X0-BPE,0.07946500000000001,88.27343000000002,3.5205350000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,1.0,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,37,1000,DMS-X0-BPE,1.2215,90.65193000000002,2.3785000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,38,1000,DMS-X0-BPE,1.83636,92.41557000000002,1.7636400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,1.0,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,39,1000,DMS-X0-BPE,1.776875,94.23869500000002,1.8231250000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.0,1.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,40,1000,DMS-X0-BPE,1.2000000000000002,96.63869500000003,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.5,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,41,1000,DMS-X0-BPE,0.36871,99.86998500000003,3.2312900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,1.0,0.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,42,1000,DMS-X0-BPE,1.0911650000000002,102.37882000000003,2.5088350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,0.5,0.5,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,43,1000,DMS-X0-BPE,1.946625,104.03219500000003,1.6533750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,1.0,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,44,1000,DMS-X0-BPE,0.85377,106.77842500000003,2.7462300000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.75,0.75,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,45,1000,DMS-X0-BPE,2.2,108.17842500000003,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,46,1000,DMS-X0-BPE,0.250465,111.52796000000004,3.3495350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.0,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,47,1000,DMS-X0-BPE,0.0937,115.03426000000003,3.5063000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.0,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,48,1000,DMS-X0-BPE,1.2652200000000002,117.36904000000003,2.3347800000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,1.0,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,49,1000,DMS-X0-BPE,1.305195,119.66384500000002,2.294805,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.0,0.25,0.5,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,50,1000,DMS-X0-BPE,1.21819,122.04565500000002,2.3818100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.75,0.0,0.25,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,51,1000,DMS-X0-BPE,1.053735,124.59192000000003,2.5462650000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.75,0.75,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,52,1000,DMS-X0-BPE,0.251615,127.94030500000002,3.3483850000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,1.0,0.75,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,53,1000,DMS-X0-BPE,0.436715,131.10359000000003,3.1632850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.0,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,54,1000,DMS-X0-BPE,2.028345,132.67524500000002,1.5716550000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,1.0,0.75,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,55,1000,DMS-X0-BPE,1.920285,134.35496,1.6797150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.5,0.25,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,56,1000,DMS-X0-BPE,2.4,135.55496,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.75,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,57,1000,DMS-X0-BPE,0.476325,138.67863499999999,3.1236750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.75,0.0,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,58,1000,DMS-X0-BPE,2.438095,139.84053999999998,1.1619050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.25,1.0,0.5,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,59,1000,DMS-X0-BPE,1.2791750000000002,142.161365,2.320825,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.75,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,60,1000,DMS-X0-BPE,0.453075,145.30829,3.1469250000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.5,0.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,61,1000,DMS-X0-BPE,0.68067,148.22762,2.9193300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.5,0.25,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,62,1000,DMS-X0-BPE,1.4582000000000002,150.36942,2.1418000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.0,0.5,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,63,1000,DMS-X0-BPE,1.9098700000000002,152.05955,1.6901300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,1.0,0.25,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,64,1000,DMS-X0-BPE,0.43636,155.22319,3.1636400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,1.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,65,1000,DMS-X0-BPE,0.71909,158.1041,2.8809100000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.5,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,66,1000,DMS-X0-BPE,0.268775,161.43532499999998,3.3312250000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,1.0,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,67,1000,DMS-X0-BPE,1.03149,164.00383499999998,2.5685100000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.0,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,68,1000,DMS-X0-BPE,2.5924050000000003,165.01143,1.0075950000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.25,1.0,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,69,1000,DMS-X0-BPE,0.6585150000000001,167.952915,2.9414850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,1.0,0.5,1.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,70,1000,DMS-X0-BPE,0.28181,171.27110499999998,3.3181900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,71,1000,DMS-X0-BPE,1.121655,173.74944999999997,2.4783450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,1.0,1.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,72,1000,DMS-X0-BPE,2.2141900000000003,175.13525999999996,1.3858100000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.5,0.0,0.5,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,73,1000,DMS-X0-BPE,1.18547,177.54978999999997,2.4145300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.0,0.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,74,1000,DMS-X0-BPE,1.4151250000000002,179.73466499999998,2.1848750000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.5,0.75,0.25,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,75,1000,DMS-X0-BPE,1.6416250000000001,181.69303999999997,1.9583750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.25,0.5,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,76,1000,DMS-X0-BPE,0.9894450000000001,184.30359499999997,2.6105550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,0.0,0.5,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,77,1000,DMS-X0-BPE,2.422885,185.48071,1.1771150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,1.0,0.5,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,78,1000,DMS-X0-BPE,2.0,187.08070999999998,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.75,0.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,79,1000,DMS-X0-BPE,1.0215,189.65920999999997,2.5785000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.25,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,80,1000,DMS-X0-BPE,1.431555,191.82765499999996,2.1684450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.5,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,81,1000,DMS-X0-BPE,1.46102,193.96663499999997,2.1389800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.75,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,82,1000,DMS-X0-BPE,1.021605,196.54502999999997,2.5783950000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,0.25,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,83,1000,DMS-X0-BPE,1.2677850000000002,198.87724499999996,2.3322150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.25,1.0,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,84,1000,DMS-X0-BPE,1.36855,201.10869499999995,2.2314500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,0.75,0.5,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,85,1000,DMS-X0-BPE,1.428095,203.28059999999996,2.1719050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.75,0.5,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,86,1000,DMS-X0-BPE,1.05447,205.82612999999998,2.5455300000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,0.25,0.75,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,87,1000,DMS-X0-BPE,0.792405,208.63372499999997,2.8075950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.0,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,88,1000,DMS-X0-BPE,1.7900050000000003,210.44371999999996,1.8099950000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.75,1.0,0.5,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,89,1000,DMS-X0-BPE,0.07464000000000001,213.96907999999996,3.5253600000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.25,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,90,1000,DMS-X0-BPE,1.8450750000000002,215.72400499999998,1.7549250000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,0.75,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,91,1000,DMS-X0-BPE,1.00642,218.31758499999998,2.59358,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.75,0.75,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,92,1000,DMS-X0-BPE,0.35082,221.56676499999998,3.2491800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.75,1.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,93,1000,DMS-X0-BPE,0.501525,224.66523999999998,3.0984750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.25,0.5,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,94,1000,DMS-X0-BPE,2.8000000000000003,225.46524,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.5,0.25,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,95,1000,DMS-X0-BPE,0.7913049999999999,228.273935,2.8086950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,96,1000,DMS-X0-BPE,1.4138150000000003,230.46012,2.186185,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.25,0.5,0.75,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,97,1000,DMS-X0-BPE,0.17389000000000002,233.88622999999998,3.4261100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,0.75,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,98,1000,DMS-X0-BPE,0.67324,236.81298999999999,2.9267600000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,1.0,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,99,1000,DMS-X0-BPE,2.9058100000000002,237.50717999999998,0.6941900000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,1.0,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
