seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,28,1000,DMS-X0-BPE,3.0,30.369855039968204,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,30.369855039968204
0,29,1000,DMS-X0-BPE,3.0,30.969855039968206,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,30.969855039968206
0,30,1000,DMS-X0-BPE,3.4000000000000004,31.169855039968205,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,31.169855039968205
0,31,1000,DMS-X0-BPE,3.0,31.769855039968206,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,31.769855039968206
0,32,1000,DMS-X0-BPE,3.4000000000000004,31.969855039968206,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,31.969855039968206
0,33,1000,DMS-X0-BPE,3.4000000000000004,32.169855039968205,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,32.169855039968205
0,34,1000,DMS-X0-BPE,3.2,32.5698550399682,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,32.5698550399682
0,35,1000,DMS-X0-BPE,3.2,32.9698550399682,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,32.9698550399682
0,36,1000,DMS-X0-BPE,3.0,33.5698550399682,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,33.5698550399682
0,37,1000,DMS-X0-BPE,3.4272731472359053,33.7425818927323,0.17272685276409527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.4272731472359053,0.17272685276409527,33.7425818927323
0,38,1000,DMS-X0-BPE,3.1135416912665312,34.229040201465764,0.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.1135416912665312,0.4864583087334693,34.229040201465764
0,39,1000,DMS-X0-BPE,3.221718520121085,34.60732168134468,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.221718520121085,0.3782814798789156,34.60732168134468
0,40,1000,DMS-X0-BPE,2.433503482111138,35.77381819923354,1.1664965178888624,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.433503482111138,1.1664965178888624,35.77381819923354
0,41,1000,DMS-X0-BPE,3.4000000000000004,35.97381819923354,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,35.97381819923354
0,42,1000,DMS-X0-BPE,2.7135416912665313,36.86027650796701,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,36.86027650796701
0,43,1000,DMS-X0-BPE,2.7135416912665313,37.746734816700474,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,37.746734816700474
0,44,1000,DMS-X0-BPE,2.783648645718605,38.56308617098187,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.783648645718605,0.8163513542813954,38.56308617098187
0,45,1000,DMS-X0-BPE,2.8,39.36308617098187,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,39.36308617098187
0,46,1000,DMS-X0-BPE,2.8000000000000003,40.16308617098187,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,40.16308617098187
0,47,1000,DMS-X0-BPE,3.0217185201210848,40.74136765086079,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,40.74136765086079
0,48,1000,DMS-X0-BPE,3.0217185201210848,41.319649130739705,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,41.319649130739705
0,49,1000,DMS-X0-BPE,2.794717786989426,42.124931343750276,0.8052822130105746,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.794717786989426,0.8052822130105746,42.124931343750276
0,50,1000,DMS-X0-BPE,3.1836486457186055,42.54128269803167,0.416351354281395,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.1836486457186055,0.416351354281395,42.54128269803167
0,51,1000,DMS-X0-BPE,2.6053671658396906,43.53591553219198,0.9946328341603099,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6053671658396906,0.9946328341603099,43.53591553219198
0,52,1000,DMS-X0-BPE,2.6,44.53591553219198,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,44.53591553219198
0,53,1000,DMS-X0-BPE,3.1352602113876165,45.00065532080436,0.4647397886123841,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.1352602113876165,0.4647397886123841,45.00065532080436
0,54,1000,DMS-X0-BPE,2.821718520121085,45.778936800683276,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.821718520121085,0.7782814798789155,45.778936800683276
0,55,1000,DMS-X0-BPE,2.8,46.57893680068328,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,46.57893680068328
0,56,1000,DMS-X0-BPE,3.0272731472359053,47.15166365344737,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0272731472359053,0.5727268527640952,47.15166365344737
0,57,1000,DMS-X0-BPE,2.676072996092123,48.07559065735525,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.676072996092123,0.9239270039078775,48.07559065735525
0,58,1000,DMS-X0-BPE,3.0000000000000004,48.67559065735525,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,48.67559065735525
0,59,1000,DMS-X0-BPE,2.7135416912665313,49.56204896608872,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,49.56204896608872
0,60,1000,DMS-X0-BPE,2.7135416912665313,50.448507274822184,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,50.448507274822184
0,61,1000,DMS-X0-BPE,2.827273147235905,51.22123412758628,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.827273147235905,0.7727268527640954,51.22123412758628
0,62,1000,DMS-X0-BPE,2.8000000000000003,52.021234127586276,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,52.021234127586276
0,63,1000,DMS-X0-BPE,2.8000000000000003,52.82123412758627,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,52.82123412758627
0,64,1000,DMS-X0-BPE,2.4000000000000004,54.021234127586276,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,54.021234127586276
0,65,1000,DMS-X0-BPE,3.4000000000000004,54.22123412758628,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,54.22123412758628
0,66,1000,DMS-X0-BPE,2.653242090157268,55.16799203742901,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.653242090157268,0.9467579098427326,55.16799203742901
0,67,1000,DMS-X0-BPE,2.8,55.96799203742901,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,55.96799203742901
0,68,1000,DMS-X0-BPE,2.8000000000000003,56.76799203742901,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,56.76799203742901
0,69,1000,DMS-X0-BPE,2.7301781536756833,57.637813883753324,0.8698218463243172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7301781536756833,0.8698218463243172,57.637813883753324
0,70,1000,DMS-X0-BPE,2.583797911228835,58.65401597252449,1.0162020887711654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.583797911228835,1.0162020887711654,58.65401597252449
0,71,1000,DMS-X0-BPE,2.2367377934351538,60.01727817908934,1.3632622065648468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2367377934351538,1.3632622065648468,60.01727817908934
0,72,1000,DMS-X0-BPE,2.676072996092123,60.941205182997216,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.676072996092123,0.9239270039078775,60.941205182997216
0,73,1000,DMS-X0-BPE,2.7339749679889174,61.807230215008296,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7339749679889174,0.8660250320110832,61.807230215008296
0,74,1000,DMS-X0-BPE,2.9301781536756835,62.477052061332614,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9301781536756835,0.6698218463243171,62.477052061332614
0,75,1000,DMS-X0-BPE,2.6,63.477052061332614,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,63.477052061332614
0,76,1000,DMS-X0-BPE,2.3907164467873065,64.68633561454531,1.209283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3907164467873065,1.209283553212694,64.68633561454531
0,77,1000,DMS-X0-BPE,2.90289461584398,65.38344099870133,0.6971053841560204,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.90289461584398,0.6971053841560204,65.38344099870133
