seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,11,1000,DMS-X0-BPE,2.513541691266531,27.260882600321477,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,27.260882600321477
0,12,1000,DMS-X0-BPE,0.15281213581478337,30.708070464506694,3.447187864185217,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,1.0,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.15281213581478337,3.447187864185217,30.708070464506694
0,13,1000,DMS-X0-BPE,1.2942247464147034,33.01384571809199,2.3057752535852973,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.25,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2942247464147034,2.3057752535852973,33.01384571809199
0,14,1000,DMS-X0-BPE,2.0592220022322225,34.55462371585977,1.540777997767778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0592220022322225,1.540777997767778,34.55462371585977
0,15,1000,DMS-X0-BPE,1.6376174759680526,36.517006239891714,1.962382524031948,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.0,0.5,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6376174759680526,1.962382524031948,36.517006239891714
0,16,1000,DMS-X0-BPE,1.6118893447699219,38.505116895121795,1.9881106552300787,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.75,0.5,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6118893447699219,1.9881106552300787,38.505116895121795
0,17,1000,DMS-X0-BPE,1.4600279063034807,40.645088988818316,2.13997209369652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.25,1.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.4600279063034807,2.13997209369652,40.645088988818316
0,18,1000,DMS-X0-BPE,0.624312595250849,43.62077639356747,2.9756874047491513,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,1.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.624312595250849,2.9756874047491513,43.62077639356747
0,19,1000,DMS-X0-BPE,1.4,45.82077639356747,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2000000000000006,45.82077639356747
0,20,1000,DMS-X0-BPE,1.2540095800115223,48.16676681355595,2.3459904199884782,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2540095800115223,2.3459904199884782,48.16676681355595
0,21,1000,DMS-X0-BPE,1.9082568007740985,49.858510012781856,1.691743199225902,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.5,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.9082568007740985,1.691743199225902,49.858510012781856
0,22,1000,DMS-X0-BPE,0.7351254592800271,52.72338455350183,2.864874540719973,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.5,0.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.7351254592800271,2.864874540719973,52.72338455350183
0,23,1000,DMS-X0-BPE,0.08434390651192783,56.239040646989906,3.5156560934880727,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.25,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08434390651192783,3.5156560934880727,56.239040646989906
0,24,1000,DMS-X0-BPE,1.20216440918621,58.6368762378037,2.3978355908137905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,1.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.20216440918621,2.3978355908137905,58.6368762378037
0,25,1000,DMS-X0-BPE,1.4350154481550847,60.801860789648615,2.164984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.75,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.4350154481550847,2.164984551844916,60.801860789648615
0,26,1000,DMS-X0-BPE,0.8614947459563149,63.5403660436923,2.7385052540436856,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.0,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.8614947459563149,2.7385052540436856,63.5403660436923
0,27,1000,DMS-X0-BPE,0.08680347601351886,67.05356256767878,3.5131965239864815,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.5,0.75,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08680347601351886,3.5131965239864815,67.05356256767878
0,28,1000,DMS-X0-BPE,1.1070884442472073,69.54647412343158,2.4929115557527934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.75,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.1070884442472073,2.4929115557527934,69.54647412343158
0,29,1000,DMS-X0-BPE,2.0265582412022587,71.11991588222932,1.5734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,1.0,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0265582412022587,1.5734417587977418,71.11991588222932
0,30,1000,DMS-X0-BPE,2.2,72.51991588222933,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.5,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4000000000000004,72.51991588222933
0,31,1000,DMS-X0-BPE,1.2170839072889426,74.90283197494038,2.382916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.5,0.75,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2170839072889426,2.382916092711058,74.90283197494038
0,32,1000,DMS-X0-BPE,1.4207569525211616,77.08207502241922,2.179243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4207569525211616,2.179243047478839,77.08207502241922
0,33,1000,DMS-X0-BPE,2.4,78.28207502241922,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.4,1.2000000000000006,78.28207502241922
0,34,1000,DMS-X0-BPE,1.0975313884146185,80.7845436340046,2.502468611585382,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,1.0,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0975313884146185,2.502468611585382,80.7845436340046
0,35,1000,DMS-X0-BPE,0.24829214951858236,84.13625148448602,3.351707850481418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.5,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.24829214951858236,3.351707850481418,84.13625148448602
0,36,1000,DMS-X0-BPE,1.3635060727512214,86.3727454117348,2.2364939272487794,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.3635060727512214,2.2364939272487794,86.3727454117348
0,37,1000,DMS-X0-BPE,1.5550588752778598,88.41768653645694,2.0449411247221407,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.5550588752778598,2.0449411247221407,88.41768653645694
0,38,1000,DMS-X0-BPE,0.46006172331339645,91.55762481314355,3.139938276686604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,1.0,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.46006172331339645,3.139938276686604,91.55762481314355
0,39,1000,DMS-X0-BPE,2.787359536405752,92.3702652767378,0.8126404635942484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.787359536405752,0.8126404635942484,92.3702652767378
0,40,1000,DMS-X0-BPE,0.21228275793268508,95.75798251880511,3.3877172420673154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.75,0.0,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.21228275793268508,3.3877172420673154,95.75798251880511
0,41,1000,DMS-X0-BPE,1.4400133094488465,97.91796920935626,2.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.0,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4400133094488465,2.159986690551154,97.91796920935626
0,42,1000,DMS-X0-BPE,1.1785830712518386,100.33938613810442,2.4214169287481617,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.75,0.25,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1785830712518386,2.4214169287481617,100.33938613810442
0,43,1000,DMS-X0-BPE,1.4407377934351535,102.49864834466926,2.159262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.25,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4407377934351535,2.159262206564847,102.49864834466926
0,44,1000,DMS-X0-BPE,1.0539662035349546,105.0446821411343,2.546033796465046,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0539662035349546,2.546033796465046,105.0446821411343
0,45,1000,DMS-X0-BPE,0.6618374048664969,107.98284473626781,2.9381625951335035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.75,1.0,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6618374048664969,2.9381625951335035,107.98284473626781
0,46,1000,DMS-X0-BPE,1.6263946686093957,109.95645006765841,1.9736053313906048,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.25,0.25,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6263946686093957,1.9736053313906048,109.95645006765841
0,47,1000,DMS-X0-BPE,0.45802111732683926,113.09842895033157,3.141978882673161,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.45802111732683926,3.141978882673161,113.09842895033157
0,48,1000,DMS-X0-BPE,0.2538489088318555,116.4445800414997,3.346151091168145,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.25,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.2538489088318555,3.346151091168145,116.4445800414997
0,49,1000,DMS-X0-BPE,0.7721465506642234,119.27243349083548,2.827853449335777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.0,0.5,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7721465506642234,2.827853449335777,119.27243349083548
0,50,1000,DMS-X0-BPE,0.6418408598101039,122.23059263102537,2.958159140189897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,0.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6418408598101039,2.958159140189897,122.23059263102537
0,51,1000,DMS-X0-BPE,2.0928299486132844,123.7377626824121,1.5071700513867161,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.0,0.5,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0928299486132844,1.5071700513867161,123.7377626824121
0,52,1000,DMS-X0-BPE,1.0,126.33776268241209,2.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0,2.6000000000000005,126.33776268241209
0,53,1000,DMS-X0-BPE,1.3907164467873065,128.54704623562478,2.209283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.5,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.3907164467873065,2.209283553212694,128.54704623562478
0,54,1000,DMS-X0-BPE,0.475753241590238,131.67129299403453,3.1242467584097624,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.75,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.475753241590238,3.1242467584097624,131.67129299403453
0,55,1000,DMS-X0-BPE,0.10253233543672852,135.1687606585978,3.497467664563272,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,1.0,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.10253233543672852,3.497467664563272,135.1687606585978
0,56,1000,DMS-X0-BPE,0.4761423457845107,138.2926183128133,3.12385765421549,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,1.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.4761423457845107,3.12385765421549,138.2926183128133
0,57,1000,DMS-X0-BPE,1.838638863673373,140.05397944913992,1.7613611363266275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.75,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.838638863673373,1.7613611363266275,140.05397944913992
0,58,1000,DMS-X0-BPE,1.7691853566930562,141.88479409244687,1.8308146433069443,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,0.5,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.7691853566930562,1.8308146433069443,141.88479409244687
0,59,1000,DMS-X0-BPE,2.0367377934351536,143.4480562990117,1.563262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0367377934351536,1.563262206564847,143.4480562990117
0,60,1000,DMS-X0-BPE,2.0,145.0480562990117,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0,1.6000000000000005,145.0480562990117
0,61,1000,DMS-X0-BPE,0.6367377934351535,148.01131850557655,2.9632622065648473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.0,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6367377934351535,2.9632622065648473,148.01131850557655
0,62,1000,DMS-X0-BPE,0.8735167915599843,150.73780171401657,2.7264832084400163,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,1.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8735167915599843,2.7264832084400163,150.73780171401657
0,63,1000,DMS-X0-BPE,1.0448483860622482,153.2929533279543,2.5551516139377526,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0448483860622482,2.5551516139377526,153.2929533279543
0,64,1000,DMS-X0-BPE,1.4864389351342129,155.4065143928201,2.1135610648657877,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.5,0.75,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4864389351342129,2.1135610648657877,155.4065143928201
0,65,1000,DMS-X0-BPE,1.0473716809832,157.9591427118369,2.5526283190168004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.75,0.25,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0473716809832,2.5526283190168004,157.9591427118369
0,66,1000,DMS-X0-BPE,0.7182879091152811,160.84085480272162,2.8817120908847196,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.5,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7182879091152811,2.8817120908847196,160.84085480272162
0,67,1000,DMS-X0-BPE,1.4375034821111377,163.00335132061048,2.162496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,1.0,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4375034821111377,2.162496517888863,163.00335132061048
0,68,1000,DMS-X0-BPE,1.237196844976945,165.36615447563352,2.3628031550230553,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.237196844976945,2.3628031550230553,165.36615447563352
0,69,1000,DMS-X0-BPE,2.5907164467873067,166.37543802884622,1.0092835532126938,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.5907164467873067,1.0092835532126938,166.37543802884622
0,70,1000,DMS-X0-BPE,1.538098072649228,168.43733995619698,2.061901927350773,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.538098072649228,2.061901927350773,168.43733995619698
0,71,1000,DMS-X0-BPE,0.8386388636733729,171.1987010925236,2.7613611363266277,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8386388636733729,2.7613611363266277,171.1987010925236
0,72,1000,DMS-X0-BPE,0.8210839072889423,173.97761718523466,2.778916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.25,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8210839072889423,2.778916092711058,173.97761718523466
0,73,1000,DMS-X0-BPE,1.520104514686023,176.05751267054865,2.0798954853139775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,1.0,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.520104514686023,2.0798954853139775,176.05751267054865
0,74,1000,DMS-X0-BPE,2.017083907288942,177.6404287632597,1.5829160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.017083907288942,1.5829160927110584,177.6404287632597
0,75,1000,DMS-X0-BPE,1.8212661216866581,179.41916264157305,1.7787338783133424,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.75,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8212661216866581,1.7787338783133424,179.41916264157305
