seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,11,1000,DMS-X0-BPE,0.9176373737889354,17.98073866903605,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.9176373737889354,1.482362626211065,17.98073866903605
0,12,1000,DMS-X0-BPE,1.387176603679281,18.99356206535677,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.387176603679281,1.0128233963207194,18.99356206535677
0,13,1000,DMS-X0-BPE,0.7664209360585639,20.627141129298206,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.7664209360585639,1.6335790639414365,20.627141129298206
0,14,1000,DMS-X0-BPE,0.0675155935926337,22.959625535705573,2.3324844064073664,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.0675155935926337,2.3324844064073664,22.959625535705573
0,15,1000,DMS-X0-BPE,1.8,23.559625535705575,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.8,0.6000000000000003,23.559625535705575
0,16,1000,DMS-X0-BPE,0.12182695537254017,25.837798580333036,2.27817304462746,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.12182695537254017,2.27817304462746,25.837798580333036
0,17,1000,DMS-X0-BPE,0.6000000000000001,27.637798580333037,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6000000000000001,1.8000000000000003,27.637798580333037
0,18,1000,DMS-X0-BPE,0.44123137571259735,29.596567204620438,1.958768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.44123137571259735,1.958768624287403,29.596567204620438
0,19,1000,DMS-X0-BPE,0.8168934214629104,31.17967378315753,1.58310657853709,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.8168934214629104,1.58310657853709,31.17967378315753
0,20,1000,DMS-X0-BPE,0.8212574024049936,32.758416380752536,1.578742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.8212574024049936,1.578742597595007,32.758416380752536
0,21,1000,DMS-X0-BPE,0.23289269056135428,34.925523690191184,2.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.23289269056135428,2.167107309438646,34.925523690191184
0,22,1000,DMS-X0-BPE,1.0,36.32552369019118,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0,1.4000000000000004,36.32552369019118
0,23,1000,DMS-X0-BPE,2.2,36.525523690191186,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,2.2,0.20000000000000018,36.525523690191186
0,24,1000,DMS-X0-BPE,0.23370435946158122,38.69181933072961,2.166295640538419,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.23370435946158122,2.166295640538419,38.69181933072961
0,25,1000,DMS-X0-BPE,0.4128370751344802,40.67898225559513,1.9871629248655203,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.4128370751344802,1.9871629248655203,40.67898225559513
0,26,1000,DMS-X0-BPE,0.4360073759494538,42.64297487964568,1.9639926240505465,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.4360073759494538,1.9639926240505465,42.64297487964568
0,27,1000,DMS-X0-BPE,1.22330067409404,43.819674205551635,1.1766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.22330067409404,1.1766993259059604,43.819674205551635
0,28,1000,DMS-X0-BPE,1.31949957629542,44.90017462925621,1.0805004237045803,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.31949957629542,1.0805004237045803,44.90017462925621
0,29,1000,DMS-X0-BPE,1.627804322146504,45.67237030710971,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.627804322146504,0.7721956778534964,45.67237030710971
0,30,1000,DMS-X0-BPE,1.4195397932240779,46.65283051388563,0.9804602067759225,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.4195397932240779,0.9804602067759225,46.65283051388563
0,31,1000,DMS-X0-BPE,0.17141073746579522,48.88141977641984,2.228589262534205,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.17141073746579522,2.228589262534205,48.88141977641984
0,32,1000,DMS-X0-BPE,1.9148649086500367,49.36655486776981,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.9148649086500367,0.4851350913499637,49.36655486776981
0,33,1000,DMS-X0-BPE,0.8,50.96655486776981,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8,1.6000000000000003,50.96655486776981
0,34,1000,DMS-X0-BPE,1.354848270337301,52.01170659743251,1.0451517296626993,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.354848270337301,1.0451517296626993,52.01170659743251
0,35,1000,DMS-X0-BPE,1.0211016040569063,53.390604993375604,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0211016040569063,1.378898395943094,53.390604993375604
0,36,1000,DMS-X0-BPE,0.05072115913337479,55.73988383424223,2.3492788408666256,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.05072115913337479,2.3492788408666256,55.73988383424223
0,37,1000,DMS-X0-BPE,0.6320073759494538,57.50787645829278,1.7679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6320073759494538,1.7679926240505466,57.50787645829278
0,38,1000,DMS-X0-BPE,0.8428854180885283,59.06499104020425,1.557114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8428854180885283,1.557114581911472,59.06499104020425
0,39,1000,DMS-X0-BPE,1.1341390013516448,60.330852038852605,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1341390013516448,1.2658609986483556,60.330852038852605
0,40,1000,DMS-X0-BPE,1.8,60.930852038852606,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,60.930852038852606
0,41,1000,DMS-X0-BPE,0.2273006740940398,63.103551364758566,2.1726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2273006740940398,2.1726993259059606,63.103551364758566
0,42,1000,DMS-X0-BPE,0.9664209360585638,64.5371304287,1.4335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9664209360585638,1.4335790639414365,64.5371304287
0,43,1000,DMS-X0-BPE,1.4,65.5371304287,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,65.5371304287
0,44,1000,DMS-X0-BPE,0.3924729837489839,67.54465744495101,2.0075270162510166,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.3924729837489839,2.0075270162510166,67.54465744495101
0,45,1000,DMS-X0-BPE,0.04235900646189983,69.90229843848911,2.3576409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.04235900646189983,2.3576409935381006,69.90229843848911
0,46,1000,DMS-X0-BPE,0.07489279403798207,72.22740564445112,2.325107205962018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.07489279403798207,2.325107205962018,72.22740564445112
0,47,1000,DMS-X0-BPE,1.0595055650554723,73.56790007939566,1.340494434944528,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0595055650554723,1.340494434944528,73.56790007939566
0,48,1000,DMS-X0-BPE,1.2399833616872644,74.7279167177084,1.160016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2399833616872644,1.160016638312736,74.7279167177084
0,49,1000,DMS-X0-BPE,0.15550695224487365,76.97240976546352,2.244493047755127,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.15550695224487365,2.244493047755127,76.97240976546352
0,50,1000,DMS-X0-BPE,1.6,77.77240976546352,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,77.77240976546352
0,51,1000,DMS-X0-BPE,0.9917354710775739,79.18067429438595,1.4082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9917354710775739,1.4082645289224265,79.18067429438595
0,52,1000,DMS-X0-BPE,1.0412313757125973,80.53944291867336,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0412313757125973,1.358768624287403,80.53944291867336
0,53,1000,DMS-X0-BPE,0.9506792593337019,81.98876365933965,1.4493207406662985,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9506792593337019,1.4493207406662985,81.98876365933965
0,54,1000,DMS-X0-BPE,0.31949957629541986,84.06926408304423,2.0805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.31949957629541986,2.0805004237045805,84.06926408304423
0,55,1000,DMS-X0-BPE,0.9228904497367209,85.54637363330751,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9228904497367209,1.4771095502632794,85.54637363330751
0,56,1000,DMS-X0-BPE,0.18367833846355738,87.76269529484395,2.216321661536443,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.18367833846355738,2.216321661536443,87.76269529484395
0,57,1000,DMS-X0-BPE,1.0211016040569063,89.14159369078705,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0211016040569063,1.378898395943094,89.14159369078705
0,58,1000,DMS-X0-BPE,0.627420485039335,90.91417320574772,1.7725795149606653,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.627420485039335,1.7725795149606653,90.91417320574772
0,59,1000,DMS-X0-BPE,0.6372313757125974,92.67694183003512,1.762768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6372313757125974,1.762768624287403,92.67694183003512
0,60,1000,DMS-X0-BPE,1.1840007309015563,93.89294109913357,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1840007309015563,1.215999269098444,93.89294109913357
0,61,1000,DMS-X0-BPE,1.2212574024049938,95.07168369672857,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2212574024049938,1.1787425975950065,95.07168369672857
0,62,1000,DMS-X0-BPE,0.0741240662739516,97.39755963045462,2.325875933726049,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.0741240662739516,2.325875933726049,97.39755963045462
0,63,1000,DMS-X0-BPE,2.227804322146504,97.56975530830812,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.227804322146504,0.17219567785349632,97.56975530830812
0,64,1000,DMS-X0-BPE,0.84593533407682,99.1238199742313,1.5540646659231805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.84593533407682,1.5540646659231805,99.1238199742313
0,65,1000,DMS-X0-BPE,0.07018609218256806,101.45363388204873,2.3298139078174325,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.07018609218256806,2.3298139078174325,101.45363388204873
0,66,1000,DMS-X0-BPE,0.6317012429089686,103.22193263913977,1.7682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6317012429089686,1.7682987570910318,103.22193263913977
0,67,1000,DMS-X0-BPE,1.0,104.62193263913977,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,104.62193263913977
0,68,1000,DMS-X0-BPE,1.5228904497367208,105.49904218940306,0.8771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5228904497367208,0.8771095502632795,105.49904218940306
0,69,1000,DMS-X0-BPE,0.4941257124635717,107.40491647693949,1.9058742875364287,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4941257124635717,1.9058742875364287,107.40491647693949
0,70,1000,DMS-X0-BPE,0.43581435068366525,109.36910212625583,1.964185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.43581435068366525,1.964185649316335,109.36910212625583
0,71,1000,DMS-X0-BPE,0.7701463773010987,110.99895574895473,1.6298536226989015,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7701463773010987,1.6298536226989015,110.99895574895473
0,72,1000,DMS-X0-BPE,1.8,111.59895574895472,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,111.59895574895472
0,73,1000,DMS-X0-BPE,0.46328403578130417,113.53567171317341,1.9367159642186962,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.46328403578130417,1.9367159642186962,113.53567171317341
0,74,1000,DMS-X0-BPE,0.8172574024049936,115.11841431076842,1.582742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8172574024049936,1.582742597595007,115.11841431076842
0,75,1000,DMS-X0-BPE,0.44288541808852827,117.07552889267988,1.9571145819114721,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.44288541808852827,1.9571145819114721,117.07552889267988
0,76,1000,DMS-X0-BPE,0.8941257124635718,118.58140318021631,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8941257124635718,1.5058742875364286,118.58140318021631
0,77,1000,DMS-X0-BPE,0.18134143908435274,120.80006174113196,2.2186585609156477,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.18134143908435274,2.2186585609156477,120.80006174113196
0,78,1000,DMS-X0-BPE,1.0277012429089685,122.17236049822299,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0277012429089685,1.3722987570910319,122.17236049822299
0,79,1000,DMS-X0-BPE,0.23723137571259734,124.3351291225104,2.162768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.23723137571259734,2.162768624287403,124.3351291225104
0,80,1000,DMS-X0-BPE,0.6423900260321407,126.09273909647825,1.7576099739678597,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6423900260321407,1.7576099739678597,126.09273909647825
0,81,1000,DMS-X0-BPE,1.6644067289778943,126.82833236750037,0.735593271022106,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6644067289778943,0.735593271022106,126.82833236750037
0,82,1000,DMS-X0-BPE,1.4,127.82833236750037,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,127.82833236750037
0,83,1000,DMS-X0-BPE,0.05415009296634782,130.17418227453402,2.3458499070336525,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.05415009296634782,2.3458499070336525,130.17418227453402
0,84,1000,DMS-X0-BPE,0.7441100633717554,131.83007221116227,1.655889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7441100633717554,1.655889936628245,131.83007221116227
0,85,1000,DMS-X0-BPE,1.6,132.6300722111623,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,132.6300722111623
0,86,1000,DMS-X0-BPE,0.6317012429089685,134.39837096825332,1.7682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6317012429089685,1.7682987570910318,134.39837096825332
0,87,1000,DMS-X0-BPE,0.6000000000000001,136.19837096825333,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6000000000000001,1.8000000000000003,136.19837096825333
0,88,1000,DMS-X0-BPE,0.9077066721703779,137.69066429608296,1.4922933278296224,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9077066721703779,1.4922933278296224,137.69066429608296
